Country,City,AQI,Category,PM25
Mexico,Tlajomulco,59,Moderate,59
Mexico,Tlapacoyan,93,Moderate,93
Mexico,Tlaxcalancingo,158,Unhealthy,158
Pakistan,Toba Tek Singh,295,Very Unhealthy,295
Brazil,Tome Acu,34,Good,34
USA,Shelbyville,45,Good,45
China,Shizuishan,73,Moderate,73
Japan,Shizunai,32,Good,12
Thailand,Si Sa Ket,54,Moderate,54
India,Sibsagar,69,Moderate,69
India,Siddhapur,168,Unhealthy,168
Indonesia,Sidoarjo,153,Unhealthy,153
Poland,Sieradz,39,Good,39
Turkey,Silvan,90,Moderate,90
India,Simdega,169,Unhealthy,169
Romania,Simeria,57,Moderate,57
Croatia,Sinj,37,Good,20
India,Sirsa,260,Very Unhealthy,239
Ireland,Skerries,64,Moderate,64
Ukraine,Skvyra,55,Moderate,55
Republic of Moldova,Slobozia,52,Moderate,52
United Kingdom of Great Britain and Northern Ireland,Slough,31,Good,31
Japan,Soja,37,Good,29
Russia,Sol Iletsk,27,Good,18
India,Sompeta,154,Unhealthy,154
Spain,Sopelana,32,Good,21
Spain,Soria,32,Good,23
Uganda,Soroti,54,Moderate,54
USA,South Burlington,39,Good,29
USA,Southglenn,76,Moderate,76
United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate,67
USA,Springville,123,Unhealthy for Sensitive Groups,123
India,Srirampur,176,Unhealthy,176
United Kingdom of Great Britain and Northern Ireland,Stalybridge,55,Moderate,55
Serbia,Stara Pazova,69,Moderate,69
USA,Staunton,61,Moderate,61
Germany,Steinau,33,Good,31
Germany,Steinen,34,Good,34
Germany,Stolberg,33,Good,33
USA,Stoughton,68,Moderate,68
Germany,Stralsund,38,Good,20
Denmark,Struer,43,Good,43
Pakistan,Sukheke,276,Very Unhealthy,276
Turkey,Suluova,39,Good,37
Costa Rica,San Francisco,58,Moderate,58
Italy,San Gennaro Vesuviano,45,Good,16
Dominican Republic,San Pedro De Macoris,100,Unhealthy for Sensitive Groups,100
Argentina,San Ramon De La Nueva Oran,20,Good,20
Italy,San Vito Al Tagliamento,28,Good,19
Mexico,Sanctorum,158,Unhealthy,158
USA,Sanford,42,Good,30
India,Sankeshwar,77,Moderate,77
China,Sanmenxia,167,Unhealthy,119
,Santa Pola,33,Good,33
Portugal,Sao Bras De Alportel,37,Good,37
Nigeria,Sapele,101,Unhealthy for Sensitive Groups,101
India,Sarangpur,155,Unhealthy,155
Canada,Sarnia,37,Good,37
Hungary,Sarvar,47,Good,47
India,Sawai Madhopur,164,Unhealthy,164
,Sawtell,24,Good,10
Germany,Schalksmuhle,34,Good,27
Germany,Schneeberg,32,Good,26
Germany,Schopfheim,34,Good,34
Germany,Schotten,33,Good,33
Ethiopia,Sebeta,51,Moderate,51
Malaysia,Semporna,15,Good,15
Germany,Senden,34,Good,25
Germany,Senftenberg,33,Good,28
Italy,Sestu,67,Moderate,67
Brazil,Sete Lagoas,119,Unhealthy for Sensitive Groups,119
Pakistan,Shahdadpur,171,Unhealthy,171
Peru,Supe,45,Good,45
Cambodia,Svay Rieng,53,Moderate,53
Russia,Svetlyy Yar,39,Good,27
Peru,Tabalosos,34,Good,34
Togo,Tabligbo,86,Moderate,86
Colombia,Tado,28,Good,28
Tunisia,Taklisah,49,Good,49
Brazil,Tamboril,34,Good,34
India,Tankara,154,Unhealthy,154
India,Tarana,155,Unhealthy,155
Morocco,Tarudant,29,Good,29
Tunisia,Tastur,45,Good,35
India,Shertallai,84,Moderate,84
USA,Sherwood,61,Moderate,61
China,Shilong,191,Unhealthy,121
Iran (Islamic Republic of),Shiraz,94,Moderate,94
Italy,Siano,48,Good,48
USA,Signal Hill,110,Unhealthy for Sensitive Groups,110
USA,Silver Spring,42,Good,42
Portugal,Silves,36,Good,19
China,Simao,20,Good,11
Netherlands,Simpelveld,52,Moderate,52
,Sinop,47,Good,47
Iran (Islamic Republic of),Sirjan,117,Unhealthy for Sensitive Groups,117
India,Sivaganga,61,Moderate,61
India,Siwan,153,Unhealthy,152
India,Siwana,241,Very Unhealthy,241
Czechia,Slany,74,Moderate,74
Canada,Smiths Falls,46,Good,46
Israel,,68,Moderate,68
USA,Glen Carbon,56,Moderate,56
India,Gola Gokarannath,138,Unhealthy for Sensitive Groups,138
Poland,Gora,56,Moderate,56
Russia,Goyty,71,Moderate,71
USA,Grand Haven,53,Moderate,53
Brazil,Gravata,33,Good,33
United Kingdom of Great Britain and Northern Ireland,Great Malvern,29,Good,25
USA,Green Haven,37,Good,37
USA,Greencastle,65,Moderate,65
Germany,Greifswald,49,Good,49
USA,Grenada,50,Good,50
Belgium,Grez Doiceau,66,Moderate,66
USA,Griffin,78,Moderate,78
USA,Groves,27,Good,27
India,Gua,162,Unhealthy,162
Russia,Gubkin,40,Good,40
Canada,Guelph,63,Moderate,63
Spain,Guia De Isora,23,Good,8
Cuba,Guira De Melena,75,Moderate,75
Philippines,Guiuan,52,Moderate,52
Pakistan,Gujrat,161,Unhealthy,161
India,Gulbarga,99,Moderate,99
Germany,Gundelfingen,63,Moderate,63
France,Guyancourt,69,Moderate,69
Viet Nam,Hanoi,181,Unhealthy,145
Netherlands,Harderwijk,29,Good,29
France,Harnes,51,Moderate,51
USA,Harrisburg,67,Moderate,67
South Africa,Harrismith,68,Moderate,68
Iran (Islamic Republic of),Hashtrud,50,Good,50
Thailand,Hat Yai,61,Moderate,61
India,Hata,93,Moderate,93
Pakistan,Haveli,166,Unhealthy,153
USA,Hayden,58,Moderate,58
Germany,Herdecke,60,Moderate,60
Germany,Herzberg,69,Moderate,69
United Kingdom of Great Britain and Northern Ireland,Heswall,33,Good,24
Netherlands,Hillegom,52,Moderate,52
India,Himatnagar,157,Unhealthy,157
India,Hisua,154,Unhealthy,154
USA,Hollister,43,Good,43
Kenya,Homa Bay,117,Unhealthy for Sensitive Groups,117
USA,Hope,60,Moderate,60
Azerbaijan,Hovsan,67,Moderate,67
Czechia,Hradec Kralove,82,Moderate,82
China,Huayang,154,Unhealthy,154
USA,Huntington Station,74,Moderate,74
Uganda,Ibanda,68,Moderate,68
Nigeria,Idah,60,Moderate,60
United Republic of Tanzania,Ifakara,18,Good,18
Brazil,Igarape Miri,31,Good,31
Madagascar,Ikalamavony,22,Good,14
Peru,Imperial,20,Good,17
Germany,Ingolstadt,62,Moderate,62
Japan,Innoshima,38,Good,36
Austria,Innsbruck,54,Moderate,54
Colombia,Ipiales,18,Good,18
Brazil,Irati,38,Good,38
Iraq,Irbil,76,Moderate,53
Turkey,Istanbul,59,Moderate,59
Brazil,Itabirito,97,Moderate,97
Brazil,Itai,22,Good,22
Brazil,Itajai,34,Good,34
Japan,Itako,46,Good,45
Brazil,Itororo,31,Good,31
Brazil,Iturama,23,Good,23
Turkey,Izmit,55,Moderate,55
Haiti,Jacmel,128,Unhealthy for Sensitive Groups,128
Brazil,Jaguarao,22,Good,9
Pakistan,Jalalpur Pirwala,183,Unhealthy,183
Bangladesh,Jamalpur,68,Moderate,68
Somalia,Jamame,33,Good,33
Brazil,Jaragua,55,Moderate,55
India,Jhalrapatan,176,Unhealthy,176
Mexico,Jimenez,61,Moderate,61
Brazil,Joao Pessoa,23,Good,23
Kenya,Kabarnet,56,Moderate,56
India,Kadaura,171,Unhealthy,170
India,Kadi,154,Unhealthy,154
Kenya,Kajiado,57,Moderate,57
,Kalianget,45,Good,45
Indonesia,Kaliwungu,113,Unhealthy for Sensitive Groups,113
Zambia,Kalomo,20,Good,9
Russia,Kaluga,34,Good,34
Japan,Kameyama,50,Good,50
Japan,Kamisu,45,Good,40
Canada,Fort Saint John,62,Moderate,62
USA,Fortuna Foothills,61,Moderate,61
USA,Fraser,77,Moderate,77
Mexico,Fresnillo,57,Moderate,57
Russia,Frolovo,36,Good,32
,Futtsu,49,Good,49
Uzbekistan,Gagarin,168,Unhealthy,168
USA,Galt,60,Moderate,60
Germany,Gauting,62,Moderate,62
Germany,Gelsenkirchen,58,Moderate,58
Indonesia,Genteng,41,Good,41
Germany,Germering,66,Moderate,66
Italy,Giarre,52,Moderate,52
,Gingoog,45,Good,45
Brazil,Encantado,24,Good,24
Germany,Engelskirchen,61,Moderate,61
Germany,Enger,72,Moderate,72
China,Erdaojiang,64,Moderate,64
Costa Rica,Escazu,60,Moderate,60
USA,Exeter,55,Moderate,55
USA,Fairview,75,Moderate,75
Turkey,Fethiye,87,Moderate,87
Italy,Fiesole,68,Moderate,68
Germany,Flensburg,51,Moderate,51
South Africa,Fochville,154,Unhealthy,154
USA,Folsom,69,Moderate,69
USA,Forestville,46,Good,46
Italy,Formello,98,Moderate,98
USA,Fort Collins,55,Moderate,55
Indonesia,Gatak,79,Moderate,79
Thailand,Chanthaburi,34,Good,34
Mexico,Chapala,47,Good,47
USA,Charlottesville,68,Moderate,68
Brazil,Charqueada,58,Moderate,58
USA,Chicopee,45,Good,31
China,Chifeng,67,Moderate,67
India,Chikitigarh,156,Unhealthy,156
USA,Chillicothe,42,Good,42
Mozambique,Chimoio,35,Good,35
Japan,Chitose,32,Good,14
India,Chittaranjan,174,Unhealthy,174
India,Chomun,197,Unhealthy,197
Czechia,Chomutov,30,Good,29
Indonesia,Cileungsi,146,Unhealthy for Sensitive Groups,146
Indonesia,Ciranjang,109,Unhealthy for Sensitive Groups,109
India,Bisalpur,500,Hazardous,480
Netherlands,Bloemendaal,40,Good,40
South Africa,Bloemhof,48,Good,48
USA,Bloomingdale,55,Moderate,55
USA,Blue Ash,45,Good,45
Germany,Bobenheim Roxheim,34,Good,29
USA,Boca Raton,69,Moderate,69
Turkmenistan,Boldumsaz,84,Moderate,84
Italy,Bollate,28,Good,24
China,Boshan,123,Unhealthy for Sensitive Groups,99
Burkina Faso,Bousse,31,Good,31
Italy,Bracciano,41,Good,41
Spain,Brenes,37,Good,37
France,Brest,28,Good,25
Denmark,Bronderslev,54,Moderate,54
Brazil,Brotas,49,Good,49
USA,Brown Deer,51,Moderate,51
Germany,Bruckmuhl,35,Good,35
Poland,Brwinow,34,Good,30
Ukraine,Bryanka,55,Moderate,55
USA,Buena Park,124,Unhealthy for Sensitive Groups,124
Bosnia and Herzegovina,Bugojno,28,Good,18
Turkey,Bulancak,33,Good,30
Malaysia,Buloh Kasap,68,Moderate,68
Netherlands,Bussum,38,Good,38
Philippines,Bustos,71,Moderate,71
USA,Butler,50,Good,50
Russia,Buynaksk,43,Good,43
Azerbaijan,Buzovna,73,Moderate,73
,Caibarien,88,Moderate,88
Italy,Calcinato,65,Moderate,65
Colombia,Caldas,125,Unhealthy for Sensitive Groups,125
Mexico,Calpan,153,Unhealthy,153
USA,Calumet City,79,Moderate,79
Angola,Camacupa,154,Unhealthy,154
Spain,Cambre,26,Good,24
,Caminawit,45,Good,45
Colombia,Campo De La Cruz,109,Unhealthy for Sensitive Groups,109
Brazil,Campo Maior,27,Good,27
Italy,Camponogara,46,Good,46
Brazil,Campos Gerais,51,Moderate,51
USA,Canyon,39,Good,39
Brazil,Capela,35,Good,35
Brazil,Caraguatatuba,31,Good,31
Italy,Carbonia,79,Moderate,79
Afghanistan,Carikar,67,Moderate,67
Venezuela (Bolivarian Republic of),Carora,72,Moderate,72
USA,Carrboro,60,Moderate,60
Italy,Casarano,65,Moderate,40
Italy,Caserta,39,Good,19
Brazil,Casimiro De Abreu,66,Moderate,66
Mexico,Castanos,66,Moderate,66
Italy,Castellammare Del Golfo,67,Moderate,67
Saint Lucia,Castries,79,Moderate,79
Germany,Castrop Rauxel,32,Good,32
Italy,Cattolica,43,Good,33
Hungary,Celldomolk,50,Good,50
Peru,Cerro De Pasco,11,Good,11
Italy,Cerveteri,40,Good,40
India,Chakan,121,Unhealthy for Sensitive Groups,121
India,Chakulia,165,Unhealthy,165
India,Chalisgaon,150,Unhealthy,150
Zambia,Chambishi,66,Moderate,66
Brazil,Arroio Dos Ratos,34,Good,34
Italy,Artena,46,Good,21
Sweden,Arvika,36,Good,28
Russia,Asbest,34,Good,30
Germany,Aschaffenburg,35,Good,29
Germany,Ascheberg,34,Good,26
Germany,Aschersleben,37,Good,29
Kazakhstan,Atasu,40,Good,32
USA,Atlanta,99,Moderate,99
USA,Atlantic City,71,Moderate,71
India,Azamgarh,459,Hazardous,334
China,Baishishan,47,Good,47
Iraq,Balad,118,Unhealthy for Sensitive Groups,118
,Balikpapan,27,Good,27
India,Balugaon,158,Unhealthy,158
Mali,Bamako,72,Moderate,72
Philippines,Bambang,53,Moderate,53
Mali,Banamba,89,Moderate,89
Cuba,Banes,103,Unhealthy for Sensitive Groups,103
India,Bangarapet,67,Moderate,67
Indonesia,Banjarmasin,42,Good,42
India,Barela,154,Unhealthy,154
India,Bareli,500,Hazardous,478
France,Barentin,41,Good,41
Italy,Barga,40,Good,37
Philippines,Barra,52,Moderate,52
Colombia,Barranquilla,130,Unhealthy for Sensitive Groups,130
India,Baruipur,172,Unhealthy,172
Mongolia,Baruun Urt,32,Good,25
Democratic Republic of the Congo,Basoko,84,Moderate,84
United Kingdom of Great Britain and Northern Ireland,Bath,47,Good,47
Canada,Bathurst,35,Good,35
Portugal,Belas,45,Good,45
Spain,Benicarlo,39,Good,16
USA,Cloverleaf,53,Moderate,53
USA,Clute,40,Good,40
Brazil,Cocal,35,Good,35
Italy,Codroipo,27,Good,20
Netherlands,Coevorden,31,Good,28
Belgium,Colfontaine,35,Good,35
France,Combs La Ville,48,Good,48
Argentina,Concepcion Del Uruguay,17,Good,17
USA,Concord,43,Good,24
Argentina,Concordia,19,Good,19
Canada,Cornwall,36,Good,25
USA,Costa Mesa,56,Moderate,56
Germany,Cremlingen,38,Good,22
Brazil,Cuite,30,Good,30
Costa Rica,Curridabat,59,Moderate,59
India,Dabra,172,Unhealthy,172
USA,Beavercreek,45,Good,45
Egypt,Beba,101,Unhealthy for Sensitive Groups,101
Netherlands,Beesel,34,Good,34
Uruguay,Bella Union,23,Good,23
USA,Belvedere Park,100,Unhealthy for Sensitive Groups,100
Israel,Bene Beraq,92,Moderate,92
United Kingdom of Great Britain and Northern Ireland,Benfleet,28,Good,24
Switzerland,Bern,30,Good,28
Germany,Besigheim,31,Good,26
France,Bezons,50,Good,50
India,Bikramganj,316,Hazardous,271
Italy,Giugliano In Campania,70,Moderate,54
Italy,Giulianova,68,Moderate,68
USA,Glen Rock,52,Moderate,52
USA,Glendale,52,Moderate,52
India,Goalpara,119,Unhealthy for Sensitive Groups,119
,Golcuk,62,Moderate,62
,Gold Coast,28,Good,21
Poland,Goldap,34,Good,21
USA,Golden,32,Good,32
India,Gomoh,158,Unhealthy,158
Japan,Gotemba,75,Moderate,75
Chad,Goundi,73,Moderate,73
Bosnia and Herzegovina,Gradacac,63,Moderate,63
Germany,Grafing,67,Moderate,67
USA,Grand Forks,45,Good,45
USA,Greenville,58,Moderate,58
Bolivia (Plurinational State of),Guajara Mirim,28,Good,28
China,Guangzhou,184,Unhealthy,184
Turkey,Gumushane,43,Good,21
China,Haikou,158,Unhealthy,158
India,Haldibari,143,Unhealthy for Sensitive Groups,143
United Kingdom of Great Britain and Northern Ireland,Halesowen,34,Good,34
India,Halvad,151,Unhealthy,151
,Hambantota,53,Moderate,53
Germany,Hanau,59,Moderate,59
India,Haora,197,Unhealthy,197
China,Harbin,164,Unhealthy,164
India,Harda,188,Unhealthy,188
Netherlands,Hardenberg,37,Good,27
Kuwait,Hawalli,161,Unhealthy,161
France,Hazebrouck,36,Good,35
Germany,Hettstedt,50,Good,50
Hungary,Heves,56,Moderate,56
Japan,Hidaka,88,Moderate,88
USA,Hillsborough,50,Good,50
Uganda,Hima,78,Moderate,78
Ethiopia,Himora,82,Moderate,82
India,Hindaun,169,Unhealthy,169
Japan,Hitoyoshi,52,Moderate,52
Ukraine,Hlobyne,50,Good,50
Japan,Hojo,55,Moderate,55
USA,Holliston,47,Good,47
Brazil,Horizontina,20,Good,15
India,Hospet,39,Good,39
China,Huilong,190,Unhealthy,190
China,Humen,150,Unhealthy,150
India,Hunsur,63,Moderate,63
USA,Hyattsville,45,Good,45
Romania,Ianca,48,Good,48
Philippines,Iba,111,Unhealthy for Sensitive Groups,111
Spain,Ibi,37,Good,20
Brazil,Ibiuna,93,Moderate,93
Turkey,Idil,53,Moderate,53
Japan,Iiyama,95,Moderate,95
Japan,Ijuin,57,Moderate,40
Denmark,Ikast,42,Good,13
Chile,Illapel,23,Good,23
Brazil,Imperatriz,30,Good,30
USA,Indian Trail,48,Good,17
Russia,Ishimbay,37,Good,21
,Isla Mujeres,29,Good,12
Pakistan,Islamabad,178,Unhealthy,178
Pakistan,Islamkot,229,Very Unhealthy,211
Brazil,Itapevi,131,Unhealthy for Sensitive Groups,131
Mexico,Ixmiquilpan,50,Good,50
Japan,Iyo,47,Good,47
India,Jagdispur,167,Unhealthy,167
Brazil,Jaguariuna,63,Moderate,63
Bangladesh,Jaipur Hat,99,Moderate,99
India,Jalali,171,Unhealthy,171
India,Jalesar,178,Unhealthy,178
Pakistan,Jampur,188,Unhealthy,188
Brazil,Jaru,40,Good,40
Mexico,Jerez,130,Unhealthy for Sensitive Groups,130
India,Jharsuguda,154,Unhealthy,154
China,Jiangdu,214,Very Unhealthy,214
China,Jiaojiang,159,Unhealthy,159
Ecuador,Jipijapa,53,Moderate,53
Brazil,Jose Bonifacio,57,Moderate,57
India,Junnar,161,Unhealthy,161
Japan,Kaita,55,Moderate,55
Malaysia,Kangar,105,Unhealthy for Sensitive Groups,105
India,Kannauj,164,Unhealthy,164
Armenia,Kapan,92,Moderate,92
India,Kaptanganj,161,Unhealthy,161
Russia,Karabulak,41,Good,35
Pakistan,Karachi,151,Unhealthy,151
Philippines,Kawit,74,Moderate,74
Nigeria,Keffi,71,Moderate,71
USA,Kenner,39,Good,39
Turkey,Kesan,65,Moderate,65
Russia,Khabarovsk,66,Moderate,66
Pakistan,Khanpur,180,Unhealthy,180
Guatemala,San Andres Itzapa,63,Moderate,63
Costa Rica,San Antonio,46,Good,46
Mexico,San Francisco Del Rincon,45,Good,45
Italy,San Giuliano Milanese,86,Moderate,86
Italy,San Giuseppe Vesuviano,73,Moderate,56
Philippines,San Jacinto,89,Moderate,89
Dominican Republic,San Juan De La Maguana,102,Unhealthy for Sensitive Groups,102
Philippines,San Miguel,153,Unhealthy,153
Mexico,San Nicolas De Los Garza,67,Moderate,67
Guatemala,San Pedro Sacatepequez,57,Moderate,57
India,Sanawad,190,Unhealthy,190
Cuba,Sancti Spiritus,53,Moderate,53
Bulgaria,Sandanski,55,Moderate,55
USA,Sandy Springs,69,Moderate,29
Guatemala,Santa Catarina Pinula,57,Moderate,57
,Santa Flavia,61,Moderate,61
USA,Santa Monica,116,Unhealthy for Sensitive Groups,116
El Salvador,Santa Rosa De Lima,71,Moderate,71
Colombia,Santa Rosa,64,Moderate,64
Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,53
Brazil,Santos Dumont,39,Good,39
Portugal,Sao Felix Da Marinha,41,Good,20
Brazil,Sao Joaquim Da Barra,38,Good,38
Brazil,Sao Joaquim,14,Good,10
Brazil,Sao Miguel Do Araguaia,17,Good,10
Brazil,Sao Sepe,24,Good,24
Brazil,Sapiranga,47,Good,47
USA,Coconut Creek,81,Moderate,81
El Salvador,Cojutepeque,123,Unhealthy for Sensitive Groups,123
Italy,Colleferro,72,Moderate,72
Brazil,Conceicao Das Alagoas,35,Good,35
USA,Conroe,81,Moderate,81
Italy,Cordenons,67,Moderate,67
Brazil,Coremas,27,Good,27
Nicaragua,Corinto,69,Moderate,69
Canada,Courtenay,47,Good,47
Belgium,Couvin,62,Moderate,62
Canada,Cowansville,63,Moderate,63
USA,Creve Coeur,60,Moderate,60
,Crotone,44,Good,44
India,Dahegam,154,Unhealthy,154
Brazil,Chapeco,46,Good,46
USA,Chapel Hill,60,Moderate,60
France,Chartres,38,Good,38
India,Chas,154,Unhealthy,154
India,Chechat,182,Unhealthy,182
India,Chengalpattu,70,Moderate,70
India,Chengam,34,Good,34
China,Chengmai,66,Moderate,63
Peru,Chepen,81,Moderate,81
France,Cherbourg,49,Good,49
India,Chhapra,149,Unhealthy for Sensitive Groups,149
Mexico,Chiautempan,191,Unhealthy,191
Guatemala,Chichicastenango,61,Moderate,61
India,Chicholi,160,Unhealthy,160
Mexico,Chimalhuacan,228,Very Unhealthy,228
India,Chinchani,112,Unhealthy for Sensitive Groups,112
Russia,Chita,39,Good,17
United Republic of Tanzania,Chiungutwa,47,Good,47
Argentina,Chivilcoy,16,Good,14
Republic of Moldova,Cimislia,43,Good,16
Italy,Cingoli,45,Good,45
USA,Clearfield,56,Moderate,56
Netherlands,Ommen,32,Good,28
Russia,Ordynskoye,36,Good,29
Philippines,Oroquieta,93,Moderate,93
USA,Oskaloosa,65,Moderate,65
Chile,Osorno,67,Moderate,67
Germany,Osterholz Scharmbeck,32,Good,32
Brazil,Ouro Fino,22,Good,11
USA,Owings Mills,53,Moderate,53
Brazil,Pacatuba,31,Good,31
Indonesia,Pacet,98,Moderate,98
Mexico,Pachuca,142,Unhealthy for Sensitive Groups,142
France,Paea,32,Good,13
Peru,Paijan,31,Good,31
Chile,Paine,194,Unhealthy,194
Spain,Palamos,35,Good,35
USA,Palatine,80,Moderate,80
India,Pallavaram,82,Moderate,82
USA,Panama City,54,Moderate,54
USA,Weston,50,Good,50
USA,Winter Park,52,Moderate,52
Switzerland,Winterthur,43,Good,43
South Africa,Wolmaranstad,103,Unhealthy for Sensitive Groups,103
Poland,Wolsztyn,31,Good,31
Indonesia,Wonosobo,81,Moderate,81
USA,Wyckoff,59,Moderate,59
Mexico,Xalatlaco,152,Unhealthy,152
China,Xinyu,107,Unhealthy for Sensitive Groups,107
Mexico,Xoxocotla,72,Moderate,72
Russia,Yablonovskiy,46,Good,46
Russia,Yalutorovsk,32,Good,21
Russia,Yaransk,33,Good,33
Japan,Yashiro,41,Good,39
Japan,Yatsuo,43,Good,26
Japan,Yawata,46,Good,23
Russia,Yelizovo,32,Good,11
Turkey,Yenisehir,37,Good,19
China,Yushan,163,Unhealthy,157
Russia,Yuzha,48,Good,48
Poland,Zabkowice Slaskie,45,Good,45
El Salvador,Zacatecoluca,78,Moderate,78
Poland,Zakopane,52,Moderate,52
Hungary,Zalaegerszeg,79,Moderate,79
Libya,Zaltan,56,Moderate,56
China,Zaozhuang,160,Unhealthy,87
Spain,Zarautz,42,Good,42
Russia,Zarinsk,44,Good,33
Malta,Zebbug,53,Moderate,53
Belgium,Zedelgem,33,Good,33
China,Zhaocheng,172,Unhealthy,154
Côte d'Ivoire,Zuenoula,48,Good,48
Georgia,Zugdidi,50,Good,50
Belgium,Zulte,36,Good,36
Indonesia,Weleri,81,Moderate,81
China,Wenzhou,145,Unhealthy for Sensitive Groups,117
Germany,Werder,31,Good,31
Germany,Wesseling,30,Good,30
United Kingdom of Great Britain and Northern Ireland,Widnes,32,Good,32
USA,Wilkinsburg,51,Moderate,51
USA,Willmar,46,Good,46
USA,Winston Salem,83,Moderate,83
France,Wittenheim,42,Good,42
Germany,Wunstorf,29,Good,29
China,Xingtai,188,Unhealthy,162
,Vieste,66,Moderate,66
France,Villeneuve Saint Georges,31,Good,31
Panama,Vista Alegre,67,Moderate,67
Netherlands,Vlissingen,33,Good,33
Romania,Voluntari,63,Moderate,63
Serbia,Vranje,55,Moderate,55
Russia,Vytegra,29,Good,2
Germany,Wachtersbach,29,Good,28
Japan,Wakuya,43,Good,25
Germany,Waldbrol,30,Good,30
Germany,Waldkraiburg,49,Good,49
USA,Walker Mill,52,Moderate,52
Germany,Walldurn,30,Good,25
Thailand,Wapi Pathum,58,Moderate,58
Japan,Warabi,65,Moderate,36
India,Waraseoni,153,Unhealthy,153
Germany,Waren,36,Good,36
Papua New Guinea,Wau,17,Good,7
Poland,Wegorzewo,40,Good,12
Italy,San Giovanni In Fiore,65,Moderate,65
Spain,San Lorenzo De El Escorial,23,Good,16
Italy,San Pancrazio Salentino,56,Moderate,50
Honduras,San Pedro Sula,79,Moderate,79
Italy,San Salvo,46,Good,46
India,Sanand,162,Unhealthy,162
Romania,Sangeorz Bai,42,Good,42
India,Sangrur,142,Unhealthy for Sensitive Groups,142
Honduras,Santa Cruz De Yojoa,80,Moderate,80
Brazil,Santa Isabel,161,Unhealthy,161
Brazil,Santana Do Livramento,18,Good,6
Spain,Santander,44,Good,25
Brazil,Santo Amaro Da Imperatriz,94,Moderate,94
Brazil,Santo Augusto,26,Good,26
Brazil,Sao Caetano Do Sul,182,Unhealthy,182
Brazil,Sao Gabriel,18,Good,18
Brazil,Sao Jose Da Tapera,22,Good,22
Brazil,Sao Jose De Ribamar,53,Moderate,53
Brazil,Sao Lourenco,62,Moderate,62
Italy,Marigliano,49,Good,49
Brazil,Maringa,22,Good,22
Iran (Islamic Republic of),Marivan,84,Moderate,84
Madagascar,Maroantsetra,22,Good,7
